Price,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
Ticker,AUDUSD=X,CHF=X,EURUSD=X,GBPUSD=X,JPY=X,AUDUSD=X,CHF=X,EURUSD=X,GBPUSD=X,JPY=X,AUDUSD=X,CHF=X,EURUSD=X,GBPUSD=X,JPY=X,AUDUSD=X,CHF=X,EURUSD=X,GBPUSD=X,JPY=X,AUDUSD=X,CHF=X,EURUSD=X,GBPUSD=X,JPY=X
Date,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13,0.9242144227027893,1.0176000595092773,1.4523905515670776,1.628611445426941,91.43299865722656,0.9267840385437012,1.021399974822998,1.4577046632766724,1.6300981044769287,91.53500366210938,0.9192020893096924,1.0139000415802002,1.4458597898483276,1.613918423652649,90.90799713134766,0.9207255244255066,1.0187000036239624,1.4478065967559814,1.615508794784546,91.08999633789062,0.0,0.0,0.0,0.0,0.0
2010-01-14,0.9313588738441467,1.0185999870300293,1.4499897956848145,1.6333998441696167,91.26699829101562,0.9328358173370361,1.0227999687194824,1.4552016258239746,1.6347347497940063,92.0270004272461,0.9242998361587524,1.0157999992370605,1.4462571144104004,1.6253291368484497,90.83999633789062,0.9243853092193604,1.0175000429153442,1.4524117708206177,1.62821364402771,91.37000274658203,0.0,0.0,0.0,0.0,0.0
2010-01-15,0.9226794838905334,1.024899959564209,1.4390974044799805,1.6269950866699219,90.75,0.9314455389976501,1.0282200574874878,1.4504104852676392,1.6351090669631958,91.30500030517578,0.9218289256095886,1.018399953842163,1.434576153755188,1.6222968101501465,90.60199737548828,0.9311854243278503,1.0185999870300293,1.4499057531356812,1.6337199211120605,91.26000213623047,0.0,0.0,0.0,0.0,0.0
2010-01-18,0.927385687828064,1.0235999822616577,1.4406731128692627,1.63529634475708,90.70500183105469,0.9279019832611084,1.0289000272750854,1.4406731128692627,1.6377333402633667,91.052001953125,0.9180207252502441,1.0233999490737915,1.4336917400360107,1.6254082918167114,90.58000183105469,0.9223390221595764,1.0263999700546265,1.437235951423645,1.629407525062561,90.8290023803711,0.0,0.0,0.0,0.0,0.0
2010-01-19,0.9225943684577942,1.0326000452041626,1.4281021356582642,1.6356706619262695,91.1989974975586,0.9275577664375305,1.0351999998092651,1.4413999319076538,1.6457654237747192,91.25499725341797,0.9180207252502441,1.0230000019073486,1.4256997108459473,1.6314810514450073,90.29000091552734,0.9270418286323547,1.0241999626159668,1.4405070543289185,1.6352159976959229,90.70999908447266,0.0,0.0,0.0,0.0,0.0
2010-01-20,0.9114938974380493,1.0435999631881714,1.4110342264175415,1.6298059225082397,91.19200134277344,0.9239583015441895,1.0461000204086304,1.4290001392364502,1.6371703147888184,91.45500183105469,0.9075233936309814,1.0322999954223633,1.4087086915969849,1.6248537302017212,90.80699920654297,0.9225943684577942,1.0326999425888062,1.4284082651138306,1.6362327337265015,91.16999816894531,0.0,0.0,0.0,0.0,0.0
2010-01-21,0.904568076133728,1.041599988937378,1.4097015857696533,1.620509147644043,90.39299774169922,0.9147457480430603,1.049299955368042,1.414027214050293,1.6313214302062988,91.85800170898438,0.8996850848197937,1.0405999422073364,1.4030951261520386,1.6131113767623901,89.97799682617188,0.9114938974380493,1.0434999465942383,1.411113977432251,1.6303905248641968,91.20999908447266,0.0,0.0,0.0,0.0,0.0
2010-01-22,0.9012256860733032,1.0418000221252441,1.414107084274292,1.611006498336792,89.80999755859375,0.9093389511108398,1.0440000295639038,1.4181982278823853,1.6284788846969604,90.53099822998047,0.8987956643104553,1.0374000072479248,1.4089070558547974,1.6081048250198364,89.78600311279297,0.9042408466339111,1.0425000190734863,1.409840703010559,1.6194857358932495,90.43099975585938,0.0,0.0,0.0,0.0,0.0
2010-01-25,0.9049773812294006,1.0399999618530273,1.4150075912475586,1.6250121593475342,90.41500091552734,0.9093389511108398,1.0422999858856201,1.4194263219833374,1.6262013912200928,90.45500183105469,0.9022827744483948,1.0367000102996826,1.413107991218567,1.609994888305664,89.81999969482422,0.9039139747619629,1.0410000085830688,1.4154081344604492,1.611499547958374,89.9800033569336,0.0,0.0,0.0,0.0,0.0
2010-01-26,0.9001709818840027,1.0458999872207642,1.4082324504852295,1.614700198173523,89.62999725341797,0.908265233039856,1.0488799810409546,1.4178967475891113,1.6269950866699219,90.54000091552734,0.8942144513130188,1.0377000570297241,1.404415488243103,1.6097615957260132,89.33999633789062,0.9048954844474792,1.0399999618530273,1.4148073196411133,1.624827265739441,90.39900207519531,0.0,0.0,0.0,0.0,0.0
2010-01-27,0.8962982892990112,1.0497000217437744,1.4030951261520386,1.6178088188171387,89.94999694824219,0.904731810092926,1.0520999431610107,1.4097412824630737,1.624405026435852,90.0510025024414,0.8916629552841187,1.044700026512146,1.4001679420471191,1.6112918853759766,89.13300323486328,0.8997660279273987,1.0458999872207642,1.408093810081482,1.614700198173523,89.61000061035156,0.0,0.0,0.0,0.0,0.0
2010-01-28,0.8935751914978027,1.051800012588501,1.3968042135238647,1.614309310913086,89.77799987792969,0.9048135876655579,1.0547000169754028,1.404968023300171,1.627630591392517,90.52999877929688,0.8916629552841187,1.0477999448776245,1.3949919939041138,1.6116034984588623,89.65599822998047,0.8958165645599365,1.0498000383377075,1.4029968976974487,1.6178088188171387,89.95999908447266,0.0,0.0,0.0,0.0,0.0
2010-01-29,0.8843296766281128,1.0607999563217163,1.3866932392120361,1.5984909534454346,90.2699966430664,0.8960573077201843,1.063099980354309,1.398699164390564,1.6179397106170654,90.87899780273438,0.8837044835090637,1.048200011253357,1.386481761932373,1.5983121395111084,89.61000061035156,0.893814742565155,1.051800012588501,1.3967065811157227,1.6146742105484009,89.79000091552734,0.0,0.0,0.0,0.0,0.0
2010-02-01,0.8919811248779297,1.056399941444397,1.3926994800567627,1.595252513885498,90.76000213623047,0.8925384283065796,1.0621999502182007,1.3937088251113892,1.5976994037628174,90.91000366210938,0.8791981339454651,1.0551999807357788,1.385578989982605,1.5854644775390625,89.99400329589844,0.8858180046081543,1.0605000257492065,1.387597680091858,1.5973930358886719,90.26000213623047,0.0,0.0,0.0,0.0,0.0
2010-02-02,0.8873114585876465,1.0547000169754028,1.3976240158081055,1.599206805229187,90.4280014038086,0.8927774429321289,1.0605000257492065,1.3976240158081055,1.5995649099349976,90.9000015258789,0.8782715797424316,1.0540000200271606,1.3889081478118896,1.5908114910125732,90.25800323486328,0.8915834426879883,1.0568000078201294,1.3921760320663452,1.595099925994873,90.73999786376953,0.0,0.0,0.0,0.0,0.0
2010-02-03,0.8822231888771057,1.0580999851226807,1.3901052474975586,1.5920017957687378,90.83999633789062,0.8915834426879883,1.0598000288009644,1.4024064540863037,1.6069936752319336,91.25,0.8808244466781616,1.0498000383377075,1.3886189460754395,1.5885119438171387,90.09100341796875,0.8873901963233948,1.0546000003814697,1.3975849151611328,1.5993090867996216,90.44000244140625,0.0,0.0,0.0,0.0,0.0
2010-02-04,0.8689607381820679,1.065600037574768,1.3744947910308838,1.5769885778427124,89.41000366210938,0.8825346231460571,1.067199945449829,1.3906078338623047,1.5919257402420044,91.05000305175781,0.8628127574920654,1.057800054550171,1.372005581855774,1.5735392570495605,88.6449966430664,0.8822231888771057,1.0582000017166138,1.3901824951171875,1.59190034866333,90.83999633789062,0.0,0.0,0.0,0.0,0.0
2010-02-05,0.8685833811759949,1.0721999406814575,1.368007779121399,1.565802812576294,89.22000122070312,0.8718396425247192,1.0793999433517456,1.3746082782745361,1.5778096914291382,89.8010025024414,0.8583691120147705,1.0647000074386597,1.3588064908981323,1.556299090385437,88.81999969482422,0.8685079216957092,1.065600037574768,1.3744759559631348,1.5769885778427124,89.36699676513672,0.0,0.0,0.0,0.0,0.0
2010-02-08,0.8634833097457886,1.0728000402450562,1.3654673099517822,1.5576082468032837,89.22000122070312,0.8709284067153931,1.0770000219345093,1.3714035749435425,1.5660481452941895,89.5479965209961,0.8617717623710632,1.0683000087738037,1.3625277280807495,1.5537842512130737,89.13999938964844,0.8659507632255554,1.0751999616622925,1.364498496055603,1.5597946643829346,89.26000213623047,0.0,0.0,0.0,0.0,0.0
2010-02-09,0.8775008320808411,1.0651999711990356,1.378207802772522,1.5693906545639038,89.76799774169922,0.8797395825386047,1.0744999647140503,1.3839489221572876,1.5738860368728638,89.927001953125,0.8635578751564026,1.0607999563217163,1.365094542503357,1.5565898418426514,89.19999694824219,0.8636324405670166,1.0733000040054321,1.3656724691390991,1.557195782661438,89.20999908447266,0.0,0.0,0.0,0.0,0.0
2010-02-10,0.8768084645271301,1.0664000511169434,1.3753266334533691,1.5612071752548218,89.93000030517578,0.8792754411697388,1.0717999935150146,1.3811010122299194,1.5765410661697388,90.04000091552734,0.8712319731712341,1.061900019645691,1.3681387901306152,1.5574382543563843,89.2699966430664,0.877346932888031,1.065500020980835,1.378207802772522,1.5694153308868408,89.79000091552734,0.0,0.0,0.0,0.0,0.0
2010-02-11,0.8902341723442078,1.0707000494003296,1.3681762218475342,1.5702037811279297,89.80999755859375,0.8919811248779297,1.0779999494552612,1.3799575567245483,1.5716845989227295,90.13500213623047,0.8768084645271301,1.062600016593933,1.360007643699646,1.5565898418426514,89.56900024414062,0.877269983291626,1.0664000511169434,1.3750051259994507,1.5614020824432373,89.91799926757812,0.0,0.0,0.0,0.0,0.0
2010-02-12,0.889284074306488,1.0750999450683594,1.363493800163269,1.5698094367980957,89.94999694824219,0.8914245367050171,1.0825999975204468,1.3689440488815308,1.5738860368728638,90.37899780273438,0.8789663910865784,1.0703999996185303,1.3533082008361816,1.558700680732727,89.56999969482422,0.8904719352722168,1.0706000328063965,1.3689440488815308,1.5702037811279297,89.81300354003906,0.0,0.0,0.0,0.0,0.0
2010-02-15,0.889284074306488,1.0770000219345093,1.3603036403656006,1.5667105913162231,90.05000305175781,0.8910273313522339,1.0801000595092773,1.3631964921951294,1.5719068050384521,90.20999908447266,0.8852691054344177,1.0751999616622925,1.3583080768585205,1.561792254447937,89.91000366210938,0.8881783485412598,1.0753999948501587,1.3628062009811401,1.56788969039917,90.06800079345703,0.0,0.0,0.0,0.0,0.0
2010-02-16,0.9013068675994873,1.0657999515533447,1.3767088651657104,1.579005479812622,90.24400329589844,0.9026899933815002,1.0786999464035034,1.377771019935608,1.5795542001724243,90.47200012207031,0.8880206346511841,1.0654000043869019,1.359194278717041,1.5632572174072266,89.70999908447266,0.888809859752655,1.0774999856948853,1.3597302436828613,1.5666369199752808,90.04000091552734,0.0,0.0,0.0,0.0,0.0
2010-02-17,0.8987148404121399,1.0775799751281738,1.3606922626495361,1.5682092905044556,91.05000305175781,0.9039139747619629,1.0793999433517456,1.3788729906082153,1.5817779302597046,91.3759994506836,0.8969414234161377,1.0645999908447266,1.3592311143875122,1.5669069290161133,90.1520004272461,0.9014694094657898,1.0657999515533447,1.3765382766723633,1.5789058208465576,90.25800323486328,0.0,0.0,0.0,0.0,0.0
2010-02-18,0.8896797299385071,1.0877000093460083,1.3461486101150513,1.5423054695129395,91.97699737548828,0.9026899933815002,1.0889400243759155,1.3653181791305542,1.5687997341156006,92.06999969482422,0.889284074306488,1.0748000144958496,1.3450260162353516,1.541687250137329,90.58000183105469,0.8989571928977966,1.0773999691009521,1.36106276512146,1.5684797763824463,91.06999969482422,0.0,0.0,0.0,0.0,0.0
2010-02-19,0.900009036064148,1.0757999420166016,1.3615074157714844,1.5464078187942505,91.54000091552734,0.900009036064148,1.0896999835968018,1.3620080947875977,1.5477958917617798,92.12000274658203,0.8880206346511841,1.0751999616622925,1.3456957340240479,1.5363106727600098,91.4800033569336,0.8899964094161987,1.0872000455856323,1.3470553159713745,1.5435909032821655,91.91400146484375,0.0,0.0,0.0,0.0,0.0
2010-02-22,0.9001709818840027,1.0755000114440918,1.3605626821517944,1.548658847808838,91.23500061035156,0.9026085138320923,1.0782999992370605,1.3652995824813843,1.5512052774429321,91.86000061035156,0.8975855112075806,1.0736000537872314,1.3577179908752441,1.545141339302063,91.01000213623047,0.900819718837738,1.0750999450683594,1.3628991842269897,1.5468381643295288,91.62899780273438,0.0,0.0,0.0,0.0,0.0
2010-02-23,0.8927774429321289,1.082200050354004,1.3527040481567383,1.5445923805236816,90.16000366210938,0.9072763323783875,1.0845999717712402,1.3692628145217896,1.557195782661438,91.26699829101562,0.8884150981903076,1.0714000463485718,1.3497827053070068,1.5398118495941162,89.91000366210938,0.9006575345993042,1.0751999616622925,1.360618233680725,1.5503394603729248,91.26000213623047,0.0,0.0,0.0,0.0,0.0
2010-02-24,0.8943743705749512,1.0808000564575195,1.354316234588623,1.5417109727859497,90.27899932861328,0.8954154849052429,1.0839699506759644,1.3621937036514282,1.5472451448440552,90.35199737548828,0.8859750032424927,1.0742000341415405,1.3502929210662842,1.5390297174453735,89.79299926757812,0.8930166363716125,1.0821000337600708,1.352685809135437,1.5445923805236816,90.1500015258789,0.0,0.0,0.0,0.0,0.0
2010-02-25,0.8865247964859009,1.0810999870300293,1.3536012172698975,1.5243902206420898,89.2699966430664,0.8951749801635742,1.0877000093460083,1.356999397277832,1.5422577857971191,90.28199768066406,0.8804367184638977,1.0782999992370605,1.3452069759368896,1.5195951461791992,88.80000305175781,0.8949346542358398,1.0806000232696533,1.3544628620147705,1.5420913696289062,90.27899932861328,0.0,0.0,0.0,0.0,0.0
2010-02-26,0.8958967924118042,1.0733000040054321,1.3631035089492798,1.523902416229248,88.9209976196289,0.8978272080421448,1.0809999704360962,1.3678580522537231,1.5308074951171875,89.44999694824219,0.8869178891181946,1.069700002670288,1.3536012172698975,1.5156108140945435,88.77400207519531,0.8869178891181946,1.0809999704360962,1.353747844696045,1.5238327980041504,89.26200103759766,0.0,0.0,0.0,0.0,0.0
2010-03-01,0.9004952907562256,1.0789999961853027,1.356208086013794,1.4978805780410767,89.1500015258789,0.9017132520675659,1.0867999792099,1.365392804145813,1.5204037427902222,89.46800231933594,0.8938946723937988,1.0719000101089478,1.3462574481964111,1.4839438199996948,88.81999969482422,0.8990380167961121,1.0729000568389893,1.3642936944961548,1.5185105800628662,88.84400177001953,0.0,0.0,0.0,0.0,0.0
2010-03-02,0.9049773812294006,1.0741000175476074,1.3620638847351074,1.5028102397918701,88.73999786376953,0.9059611558914185,1.0879000425338745,1.3623050451278687,1.5033073425292969,89.36000061035156,0.8967805504798889,1.0741000175476074,1.3445197343826294,1.4861048460006714,88.56999969482422,0.9001709818840027,1.0791000127792358,1.355968952178955,1.4974992275238037,89.20999908447266,0.0,0.0,0.0,0.0,0.0
2010-03-03,0.9052231907844543,1.0674999952316284,1.3701633214950562,1.5103002786636353,88.56999969482422,0.9085127711296082,1.0760999917984009,1.3733999729156494,1.5132484436035156,88.95800018310547,0.9009009003639221,1.0648000240325928,1.359841227531433,1.4981722831726074,88.31999969482422,0.9046499133110046,1.0743999481201172,1.3620080947875977,1.502290964126587,88.7300033569336,0.0,0.0,0.0,0.0,0.0
2010-03-04,0.8997660279273987,1.0770000219345093,1.3584003448486328,1.50360107421875,89.16000366210938,0.9053869843482971,1.079300045967102,1.3711966276168823,1.5132484436035156,89.23999786376953,0.898149847984314,1.06659996509552,1.3557482957839966,1.5008028745651245,88.12999725341797,0.9053869843482971,1.0677000284194946,1.3701257705688477,1.510026454925537,88.5979995727539,0.0,0.0,0.0,0.0,0.0
2010-03-05,0.9079353213310242,1.0750999450683594,1.3628991842269897,1.5132943391799927,90.22000122070312,0.9093389511108398,1.0808000564575195,1.3628991842269897,1.5167372226715088,90.55999755859375,0.8996041417121887,1.0734000205993652,1.3536561727523804,1.500195026397705,89.1500015258789,0.8998470306396484,1.0769000053405762,1.3583080768585205,1.5033073425292969,89.15899658203125,0.0,0.0,0.0,0.0,0.0
2010-03-08,0.9083476662635803,1.0740000009536743,1.3616927862167358,1.504189133644104,90.28600311279297,0.9134088158607483,1.0746999979019165,1.370369791984558,1.519849181175232,90.61199951171875,0.9077704548835754,1.0673999786376953,1.36104416847229,1.5035107135772705,90.13999938964844,0.9101665019989014,1.072700023651123,1.3641074895858765,1.5148760080337524,90.61000061035156,0.0,0.0,0.0,0.0,0.0
2010-03-09,0.9154156446456909,1.0743000507354736,1.3606922626495361,1.5016368627548218,89.98899841308594,0.9164223074913025,1.0802199840545654,1.3635867834091187,1.50450599193573,90.29000091552734,0.9057971239089966,1.0723999738693237,1.3538578748703003,1.494209885597229,89.62999725341797,0.9085953235626221,1.073699951171875,1.3618227243423462,1.50450599193573,90.29000091552734,0.0,0.0,0.0,0.0,0.0
2010-03-10,0.9139096736907959,1.0705000162124634,1.3643310070037842,1.4970060586929321,90.47000122070312,0.9192866086959839,1.0789999961853027,1.367671012878418,1.5016142129898071,90.79000091552734,0.9128252267837524,1.068600058555603,1.354866623878479,1.4874091148376465,89.92900085449219,0.9155831933021545,1.0742000341415405,1.3609329462051392,1.5016142129898071,90.0199966430664,0.0,0.0,0.0,0.0,0.0
2010-03-11,0.9155831933021545,1.0681999921798706,1.3685319423675537,1.507204532623291,90.64800262451172,0.9170105457305908,1.0728000402450562,1.3687942028045654,1.5085914134979248,90.72899627685547,0.911577045917511,1.0677000284194946,1.3623050451278687,1.4951034784317017,90.19999694824219,0.913993239402771,1.0703699588775635,1.364926815032959,1.497207760810852,90.48999786376953,0.0,0.0,0.0,0.0,0.0
2010-03-12,0.9149130582809448,1.0566999912261963,1.376993179321289,1.5216069221496582,90.54000091552734,0.9194557070732117,1.0693999528884888,1.3794054985046387,1.5218383073806763,91.04900360107422,0.9141603708267212,1.0566999912261963,1.367353081703186,1.5029006004333496,90.16699981689453,0.9157509207725525,1.0681999921798706,1.3684945106506348,1.506954550743103,90.66000366210938,0.0,0.0,0.0,0.0,0.0
2010-03-15,0.9136592745780945,1.0614999532699585,1.3677457571029663,1.505434513092041,90.31999969482422,0.9177680015563965,1.0638999938964844,1.3773914575576782,1.520889401435852,90.79100036621094,0.9100009202957153,1.0579999685287476,1.3645915985107422,1.5024038553237915,90.31999969482422,0.9176837801933289,1.0579999685287476,1.3773914575576782,1.519549012184143,90.7030029296875,0.0,0.0,0.0,0.0,0.0
2010-03-16,0.9190332293510437,1.0550999641418457,1.3768794536590576,1.5236934423446655,90.29000091552734,0.9212344288825989,1.0622999668121338,1.3782837390899658,1.5260884761810303,90.71600341796875,0.9122422933578491,1.0534000396728516,1.3661015033721924,1.498711109161377,89.9800033569336,0.9134088158607483,1.0616999864578247,1.3673717975616455,1.5048909187316895,90.34100341796875,0.0,0.0,0.0,0.0,0.0
2010-03-17,0.9235315322875977,1.0542000532150269,1.3738338947296143,1.5317922830581665,90.40299987792969,0.925154983997345,1.0562000274658203,1.3816543817520142,1.5370663404464722,90.69000244140625,0.9176837801933289,1.0505000352859497,1.3730982542037964,1.5211901664733887,90.05999755859375,0.9190332293510437,1.0550999641418457,1.3768984079360962,1.5236005783081055,90.30000305175781,0.0,0.0,0.0,0.0,0.0
2010-03-18,0.9212344288825989,1.0570000410079956,1.361396312713623,1.5253669023513794,90.4800033569336,0.9237021803855896,1.0643999576568604,1.3740037679672241,1.532801866531372,90.7509994506836,0.9181893467903137,1.053439974784851,1.3591018915176392,1.5223944187164307,89.76100158691406,0.9232758283615112,1.0540000200271606,1.373494267463684,1.5316046476364136,90.38999938964844,0.0,0.0,0.0,0.0,0.0
2010-03-19,0.9161703586578369,1.0604000091552734,1.353692889213562,1.5017945766448975,90.5199966430664,0.9225092530250549,1.0631999969482422,1.3628062009811401,1.5256694555282593,90.69300079345703,0.9131585955619812,1.0539000034332275,1.3504936695098877,1.4992053508758545,90.33000183105469,0.9212344288825989,1.0573999881744385,1.3612295389175415,1.5253669023513794,90.48799896240234,0.0,0.0,0.0,0.0,0.0
2010-03-22,0.9185266494750977,1.057569980621338,1.356704831123352,1.5108022689819336,90.33999633789062,0.9187798500061035,1.0658899545669556,1.3569073677062988,1.511190414428711,90.75299835205078,0.9089255928993225,1.0562000274658203,1.3468738794326782,1.4936965703964233,89.86799621582031,0.9142439365386963,1.0609999895095825,1.3514060974121094,1.4994301795959473,90.43900299072266,0.0,0.0,0.0,0.0,0.0
2010-03-23,0.9179364442825317,1.0571000576019287,1.3468012809753418,1.5021330118179321,90.36599731445312,0.9197094440460205,1.0634000301361084,1.3569073677062988,1.5113046169281006,90.45099639892578,0.913993239402771,1.0547499656677246,1.3464930057525635,1.4974992275238037,90.12000274658203,0.9187798500061035,1.0577000379562378,1.356704831123352,1.511190414428711,90.30999755859375,0.0,0.0,0.0,0.0,0.0
2010-03-24,0.9119095206260681,1.0716999769210815,1.3331022262573242,1.4898910522460938,92.01399993896484,0.9187798500061035,1.0736000537872314,1.3485448360443115,1.5035558938980103,92.36599731445312,0.9067827463150024,1.055799961090088,1.3307960033416748,1.4859061241149902,90.3759994506836,0.9181893467903137,1.0569000244140625,1.3470009565353394,1.5024038553237915,90.38300323486328,0.0,0.0,0.0,0.0,0.0
2010-03-25,0.9085953235626221,1.0715999603271484,1.3307074308395386,1.4844944477081299,92.51300048828125,0.913993239402771,1.0749200582504272,1.3370592594146729,1.4983068704605103,92.93599700927734,0.9065361618995667,1.0673999786376953,1.3269991874694824,1.480560302734375,91.75,0.9118264317512512,1.0716999769210815,1.3329956531524658,1.4898689985275269,91.98999786376953,0.0,0.0,0.0,0.0,0.0
2010-03-26,0.9044044613838196,1.0647000074386597,1.3410038948059082,1.4898022413253784,92.50700378417969,0.911577045917511,1.07260000705719,1.3424079418182373,1.4924037456512451,92.88300323486328,0.9004141688346863,1.0637600421905518,1.3302825689315796,1.4813936948776245,92.29000091552734,0.9088431000709534,1.0716999769210815,1.3307074308395386,1.4849793910980225,92.51599884033203,0.0,0.0,0.0,0.0,0.0
2010-03-29,0.9167582988739014,1.062399983406067,1.3481086492538452,1.498194694519043,92.48999786376953,0.9180207252502441,1.069000005722046,1.350511908531189,1.501907467842102,92.7770004272461,0.9038322567939758,1.0592399835586548,1.3421378135681152,1.489491581916809,92.36000061035156,0.9039139747619629,1.0634000301361084,1.3448090553283691,1.4920918941497803,92.43000030517578,0.0,0.0,0.0,0.0,0.0
2010-03-30,0.9186110496520996,1.0657999515533447,1.3424079418182373,1.5074089765548706,92.81999969482422,0.9214891791343689,1.0677000284194946,1.3534914255142212,1.5126075744628906,92.99099731445312,0.9161703586578369,1.0586999654769897,1.3400514125823975,1.497790813446045,92.11699676513672,0.9165903329849243,1.0625300407409668,1.3477815389633179,1.4979029893875122,92.48999786376953,0.0,0.0,0.0,0.0,0.0
2010-03-31,0.9155831933021545,1.0536600351333618,1.3508037328720093,1.5183724164962769,93.5199966430664,0.9207255244255066,1.0681999921798706,1.3545913696289062,1.520218849182129,93.61000061035156,0.9136592745780945,1.0492000579833984,1.33879554271698,1.5047097206115723,92.79000091552734,0.9184423685073853,1.065600037574768,1.3424079418182373,1.507204532623291,92.80500030517578,0.0,0.0,0.0,0.0,0.0
2010-04-01,0.920640766620636,1.0544500350952148,1.3584003448486328,1.5291922092437744,93.8499984741211,0.9216589331626892,1.0599000453948975,1.3591203689575195,1.529823899269104,93.99500274658203,0.9157509207725525,1.0434000492095947,1.3462755680084229,1.5185797214508057,93.2760009765625,0.9158347845077515,1.0535999536514282,1.3508403301239014,1.5191103219985962,93.58999633789062,0.0,0.0,0.0,0.0,0.0
2010-04-02,0.9196248054504395,1.0609999895095825,1.3504936695098877,1.5210051536560059,94.52999877929688,0.9214891791343689,1.0642000436782837,1.359194278717041,1.5299643278121948,94.68000030517578,0.9185266494750977,1.0537999868392944,1.3477997779846191,1.5183953046798706,93.66999816894531,0.920640766620636,1.054319977760315,1.3583265542984009,1.5293794870376587,93.83000183105469,0.0,0.0,0.0,0.0,0.0
2010-04-05,0.9208951592445374,1.0621999502182007,1.34890878200531,1.5298004150390625,94.33000183105469,0.9221689105033875,1.0642000436782837,1.3538944721221924,1.5317922830581665,94.58899688720703,0.9193711280822754,1.05840003490448,1.3462755680084229,1.522695779800415,94.06999969482422,0.9203864932060242,1.0607999563217163,1.34969162940979,1.5269973278045654,94.55000305175781,0.0,0.0,0.0,0.0,0.0
